"","Data_As_Of","Start_Date","End_Date","Group","Year","Month","State","Condition_Group","Condition","ICD10_codes","Age_Group","Covid_Deaths","Mentions_N","Flag"
"658","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","All Ages",142565,218784,NA
"659","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","All Ages",191959,297416,NA
"660","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","All other conditions and causes (residual)","All other (residual)","A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99","All Ages",69316,111770,NA
"661","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","0-24",759,759,NA
"662","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","0-24",2016,2016,NA
"663","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","0-24",540,540,NA
"664","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","25-34",2620,2620,NA
"665","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","25-34",6868,6868,NA
"666","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","25-34",1425,1425,NA
"667","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","35-44",6779,6779,NA
"668","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","35-44",17283,17283,NA
"669","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","35-44",3385,3385,NA
"670","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","45-54",18320,18320,NA
"671","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","45-54",39369,39369,NA
"672","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","45-54",8653,8653,NA
"673","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","55-64",45553,45553,NA
"674","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","55-64",79213,79213,NA
"675","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","55-64",21590,21590,NA
"676","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","65-74",82259,82259,NA
"677","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","65-74",111424,111424,NA
"678","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","65-74",35184,35184,NA
"679","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","75-84",106207,106207,NA
"680","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","75-84",110499,110499,NA
"681","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","75-84",39883,39883,NA
"682","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","85+",122785,122785,NA
"683","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","85+",95028,95028,NA
"684","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","85+",36937,36937,NA
"685","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","Not stated",11,11,NA
"686","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","Not stated",6,6,NA
"687","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","Not stated",4,4,NA
"688","05/01/2022","01/01/2020","12/31/2020","By Year",2020,NA,"United States","COVID-19","COVID-19","U071","All Ages",385293,385293,NA
"689","05/01/2022","01/01/2021","12/31/2021","By Year",2021,NA,"United States","COVID-19","COVID-19","U071","All Ages",461706,461706,NA
"690","05/01/2022","01/01/2022","04/30/2022","By Year",2022,NA,"United States","COVID-19","COVID-19","U071","All Ages",147601,147601,NA
